scenario_id,atfm_type,index,x,y,info
M,non_weather_all,87,0.9981131814663275,87.0,days 0.3-0.8
M,non_weather_all,88,0.9981995742563309,88.0,days 0.3-0.8
M,non_weather_all,89,0.9982479542187327,89.0,days 0.3-0.8
M,non_weather_all,90,0.998334347008736,90.0,days 0.3-0.8
M,non_weather_all,91,0.9983930941059384,91.0,days 0.3-0.8
M,non_weather_all,92,0.9984449297799403,92.0,days 0.3-0.8
M,non_weather_all,93,0.9984967654539423,93.0,days 0.3-0.8
M,non_weather_all,94,0.9985624239743448,94.0,days 0.3-0.8
M,non_weather_all,95,0.9986004368019463,95.0,days 0.3-0.8
M,non_weather_all,96,0.9986419053411478,96.0,days 0.3-0.8
M,non_weather_all,97,0.9987110195731506,97.0,days 0.3-0.8
M,non_weather_all,98,0.9987697666703528,98.0,days 0.3-0.8
M,non_weather_all,99,0.9987974123631539,99.0,days 0.3-0.8
M,non_weather_all,100,0.9988492480371558,100.0,days 0.3-0.8
M,non_weather_all,101,0.9988872608647573,101.0,days 0.3-0.8
M,non_weather_all,102,0.9989183622691585,102.0,days 0.3-0.8
M,non_weather_all,103,0.9989667422315603,103.0,days 0.3-0.8
M,non_weather_all,104,0.9990012993475617,104.0,days 0.3-0.8
M,non_weather_all,105,0.9990393121751632,105.0,days 0.3-0.8
M,non_weather_all,106,0.9990704135795643,106.0,days 0.3-0.8
M,non_weather_all,107,0.9990911478491651,107.0,days 0.3-0.8
M,non_weather_all,108,0.9991326163883667,108.0,days 0.3-0.8
M,non_weather_all,109,0.9991464392347672,109.0,days 0.3-0.8
M,non_weather_all,110,0.999167173504368,110.0,days 0.3-0.8
M,non_weather_all,111,0.9991844520623687,111.0,days 0.3-0.8
M,non_weather_all,112,0.9992051863319695,112.0,days 0.3-0.8
M,non_weather_all,113,0.99921900917837,113.0,days 0.3-0.8
M,non_weather_all,114,0.9992259206015703,114.0,days 0.3-0.8
M,non_weather_all,115,0.9992570220059714,115.0,days 0.3-0.8
M,non_weather_all,116,0.9992673891407718,116.0,days 0.3-0.8
M,non_weather_all,117,0.999295034833573,117.0,days 0.3-0.8
M,non_weather_all,118,0.999322680526374,118.0,days 0.3-0.8
M,non_weather_all,119,0.9993503262191751,119.0,days 0.3-0.8
M,non_weather_all,120,0.999374516200376,120.0,days 0.3-0.8
M,non_weather_all,121,0.9993883390467765,121.0,days 0.3-0.8
M,non_weather_all,122,0.9994056176047772,122.0,days 0.3-0.8
M,non_weather_all,123,0.9994159847395776,123.0,days 0.3-0.8
M,non_weather_all,124,0.9994298075859781,124.0,days 0.3-0.8
M,non_weather_all,125,0.9994436304323786,125.0,days 0.3-0.8
M,non_weather_all,126,0.9994609089903793,126.0,days 0.3-0.8
M,non_weather_all,127,0.9994747318367798,127.0,days 0.3-0.8
M,non_weather_all,128,0.9994850989715802,128.0,days 0.3-0.8
M,non_weather_all,129,0.9995162003759814,129.0,days 0.3-0.8
M,non_weather_all,130,0.9995300232223819,130.0,days 0.3-0.8
M,non_weather_all,131,0.9995369346455822,132.0,days 0.3-0.8
M,non_weather_all,132,0.9995438460687825,133.0,days 0.3-0.8
M,non_weather_all,133,0.999557668915183,134.0,days 0.3-0.8
M,non_weather_all,134,0.9995714917615836,135.0,days 0.3-0.8
M,non_weather_all,135,0.999581858896384,136.0,days 0.3-0.8
M,non_weather_all,136,0.9995956817427845,137.0,days 0.3-0.8
M,non_weather_all,137,0.9996129603007852,138.0,days 0.3-0.8
M,non_weather_all,138,0.9996267831471857,139.0,days 0.3-0.8
M,non_weather_all,139,0.999633694570386,140.0,days 0.3-0.8
M,non_weather_all,140,0.9996509731283866,141.0,days 0.3-0.8
M,non_weather_all,141,0.9996578845515869,142.0,days 0.3-0.8
M,non_weather_all,142,0.9996682516863873,143.0,days 0.3-0.8
M,non_weather_all,143,0.9996820745327878,144.0,days 0.3-0.8
M,non_weather_all,144,0.9996924416675882,145.0,days 0.3-0.8
M,non_weather_all,145,0.999713175937189,146.0,days 0.3-0.8
M,non_weather_all,146,0.9997304544951897,147.0,days 0.3-0.8
M,non_weather_all,147,0.9997339102067898,148.0,days 0.3-0.8
M,non_weather_all,148,0.9997373659183899,149.0,days 0.3-0.8
M,non_weather_all,149,0.9997442773415902,151.0,days 0.3-0.8
M,non_weather_all,150,0.9997546444763906,152.0,days 0.3-0.8
M,non_weather_all,151,0.9997615558995908,153.0,days 0.3-0.8
M,non_weather_all,152,0.9997684673227911,154.0,days 0.3-0.8
M,non_weather_all,153,0.9997788344575915,156.0,days 0.3-0.8
M,non_weather_all,154,0.9997822901691916,157.0,days 0.3-0.8
M,non_weather_all,155,0.9997857458807918,158.0,days 0.3-0.8
M,non_weather_all,156,0.9997892015923919,159.0,days 0.3-0.8
M,non_weather_all,157,0.9997995687271923,160.0,days 0.3-0.8
M,non_weather_all,158,0.9998030244387924,161.0,days 0.3-0.8
M,non_weather_all,159,0.9998099358619927,162.0,days 0.3-0.8
M,non_weather_all,160,0.9998237587083932,163.0,days 0.3-0.8
M,non_weather_all,161,0.9998306701315935,165.0,days 0.3-0.8
M,non_weather_all,162,0.9998375815547937,166.0,days 0.3-0.8
M,non_weather_all,163,0.9998479486895941,167.0,days 0.3-0.8
M,non_weather_all,164,0.9998548601127945,168.0,days 0.3-0.8
M,non_weather_all,165,0.9998583158243946,169.0,days 0.3-0.8
M,non_weather_all,166,0.9998652272475949,170.0,days 0.3-0.8
M,non_weather_all,167,0.9998755943823953,172.0,days 0.3-0.8
M,non_weather_all,168,0.9998825058055955,173.0,days 0.3-0.8
M,non_weather_all,169,0.9998859615171957,174.0,days 0.3-0.8
M,non_weather_all,170,0.9998894172287958,175.0,days 0.3-0.8
M,non_weather_all,171,0.9998928729403959,177.0,days 0.3-0.8
M,non_weather_all,172,0.9998997843635962,178.0,days 0.3-0.8
M,non_weather_all,173,0.9999066957867965,179.0,days 0.3-0.8
M,non_weather_all,174,0.9999136072099967,180.0,days 0.3-0.8
M,non_weather_all,175,0.999920518633197,183.0,days 0.3-0.8
M,non_weather_all,176,0.9999239743447971,184.0,days 0.3-0.8
M,non_weather_all,177,0.9999274300563973,189.0,days 0.3-0.8
M,non_weather_all,178,0.9999308857679974,191.0,days 0.3-0.8
M,non_weather_all,179,0.9999343414795975,192.0,days 0.3-0.8
M,non_weather_all,180,0.9999377971911977,195.0,days 0.3-0.8
M,non_weather_all,181,0.9999412529027978,196.0,days 0.3-0.8
M,non_weather_all,182,0.9999447086143979,197.0,days 0.3-0.8
M,non_weather_all,183,0.999948164325998,198.0,days 0.3-0.8
M,non_weather_all,184,0.9999516200375982,200.0,days 0.3-0.8
M,non_weather_all,185,0.9999550757491983,203.0,days 0.3-0.8
M,non_weather_all,186,0.9999585314607984,204.0,days 0.3-0.8
M,non_weather_all,187,0.9999619871723986,205.0,days 0.3-0.8
M,non_weather_all,188,0.9999654428839987,210.0,days 0.3-0.8
M,non_weather_all,189,0.9999688985955988,213.0,days 0.3-0.8
M,non_weather_all,190,0.999972354307199,215.0,days 0.3-0.8
M,non_weather_all,191,0.9999758100187991,219.0,days 0.3-0.8
M,non_weather_all,192,0.9999792657303992,220.0,days 0.3-0.8
M,non_weather_all,193,0.9999827214419994,226.0,days 0.3-0.8
M,non_weather_all,194,0.9999861771535995,227.0,days 0.3-0.8
M,non_weather_all,195,0.9999896328651996,237.0,days 0.3-0.8
M,non_weather_all,196,0.9999930885767998,241.0,days 0.3-0.8
M,non_weather_all,197,0.9999965442883999,312.0,days 0.3-0.8
M,non_weather_all,198,1.0,461.0,days 0.3-0.8
M,non_weather_excluding_airports,0,0.4345602273231808,0.0,days 0.3-0.8
M,non_weather_excluding_airports,1,0.4433645606713138,1.0,days 0.3-0.8
M,non_weather_excluding_airports,2,0.45297695688851397,2.0,days 0.3-0.8
M,non_weather_excluding_airports,3,0.46329085823380545,3.0,days 0.3-0.8
M,non_weather_excluding_airports,4,0.4749100919060516,4.0,days 0.3-0.8
M,non_weather_excluding_airports,5,0.5018514407494561,5.0,days 0.3-0.8
M,non_weather_excluding_airports,6,0.5276739333126137,6.0,days 0.3-0.8
M,non_weather_excluding_airports,7,0.5552413088842516,7.0,days 0.3-0.8
M,non_weather_excluding_airports,8,0.5835279492074767,8.0,days 0.3-0.8
M,non_weather_excluding_airports,9,0.6122097411534875,9.0,days 0.3-0.8
M,non_weather_excluding_airports,10,0.6512054344447897,10.0,days 0.3-0.8
M,non_weather_excluding_airports,11,0.6773653598543711,11.0,days 0.3-0.8
M,non_weather_excluding_airports,12,0.7017271233849842,12.0,days 0.3-0.8
M,non_weather_excluding_airports,13,0.7246059583536829,13.0,days 0.3-0.8
M,non_weather_excluding_airports,14,0.746925365182258,14.0,days 0.3-0.8
M,non_weather_excluding_airports,15,0.7692936109754472,15.0,days 0.3-0.8
M,non_weather_excluding_airports,16,0.7883852062336278,16.0,days 0.3-0.8
M,non_weather_excluding_airports,17,0.8062158682235936,17.0,days 0.3-0.8
M,non_weather_excluding_airports,18,0.8233983039559561,18.0,days 0.3-0.8
M,non_weather_excluding_airports,19,0.8386183012920125,19.0,days 0.3-0.8
M,non_weather_excluding_airports,20,0.8545087244150423,20.0,days 0.3-0.8
M,non_weather_excluding_airports,21,0.8667584247213959,21.0,days 0.3-0.8
M,non_weather_excluding_airports,22,0.8787861297340496,22.0,days 0.3-0.8
M,non_weather_excluding_airports,23,0.8899835723482662,23.0,days 0.3-0.8
M,non_weather_excluding_airports,24,0.9000621586822359,24.0,days 0.3-0.8
M,non_weather_excluding_airports,25,0.9098255116991519,25.0,days 0.3-0.8
M,non_weather_excluding_airports,26,0.9178972605780757,26.0,days 0.3-0.8
M,non_weather_excluding_airports,27,0.9250810282822004,27.0,days 0.3-0.8
M,non_weather_excluding_airports,28,0.9315366514229898,28.0,days 0.3-0.8
M,non_weather_excluding_airports,29,0.9374550459530258,29.0,days 0.3-0.8
M,non_weather_excluding_airports,30,0.9432935221773298,30.0,days 0.3-0.8
M,non_weather_excluding_airports,31,0.9481685388269768,31.0,days 0.3-0.8
M,non_weather_excluding_airports,32,0.9526883630067042,32.0,days 0.3-0.8
M,non_weather_excluding_airports,33,0.9567242374461661,33.0,days 0.3-0.8
M,non_weather_excluding_airports,34,0.9602095635572525,34.0,days 0.3-0.8
M,non_weather_excluding_airports,35,0.9638458464680548,35.0,days 0.3-0.8
M,non_weather_excluding_airports,36,0.9667895040625138,36.0,days 0.3-0.8
M,non_weather_excluding_airports,37,0.9694445677751631,37.0,days 0.3-0.8
M,non_weather_excluding_airports,38,0.9717000399591528,38.0,days 0.3-0.8
M,non_weather_excluding_airports,39,0.9738489544021667,39.0,days 0.3-0.8
M,non_weather_excluding_airports,40,0.9759312702570705,40.0,days 0.3-0.8
M,non_weather_excluding_airports,41,0.9777915908182746,41.0,days 0.3-0.8
M,non_weather_excluding_airports,42,0.9794831949562669,42.0,days 0.3-0.8
M,non_weather_excluding_airports,43,0.9810904408826533,43.0,days 0.3-0.8
M,non_weather_excluding_airports,44,0.9823735736802379,44.0,days 0.3-0.8
M,non_weather_excluding_airports,45,0.9838209829951604,45.0,days 0.3-0.8
M,non_weather_excluding_airports,46,0.9849531589930293,46.0,days 0.3-0.8
M,non_weather_excluding_airports,47,0.9860231763086622,47.0,days 0.3-0.8
M,non_weather_excluding_airports,48,0.9869955156950673,48.0,days 0.3-0.8
M,non_weather_excluding_airports,49,0.9878524175287483,49.0,days 0.3-0.8
M,non_weather_excluding_airports,50,0.9887137592683035,50.0,days 0.3-0.8
M,non_weather_excluding_airports,51,0.9895395817608666,51.0,days 0.3-0.8
M,non_weather_excluding_airports,52,0.99018780801847,52.0,days 0.3-0.8
M,non_weather_excluding_airports,53,0.9908582338054432,53.0,days 0.3-0.8
M,non_weather_excluding_airports,54,0.9915108999689206,54.0,days 0.3-0.8
M,non_weather_excluding_airports,55,0.9922390445322559,55.0,days 0.3-0.8
M,non_weather_excluding_airports,56,0.9926963548372774,56.0,days 0.3-0.8
M,non_weather_excluding_airports,57,0.9931137059894329,57.0,days 0.3-0.8
M,non_weather_excluding_airports,58,0.9936065355414465,58.0,days 0.3-0.8
M,non_weather_excluding_airports,59,0.9940016871642321,59.0,days 0.3-0.8
M,non_weather_excluding_airports,60,0.9943568796341518,60.0,days 0.3-0.8
M,non_weather_excluding_airports,61,0.9946854326688274,61.0,days 0.3-0.8
M,non_weather_excluding_airports,62,0.9950139857035031,62.0,days 0.3-0.8
M,non_weather_excluding_airports,63,0.9953869377969187,63.0,days 0.3-0.8
M,non_weather_excluding_airports,64,0.9956178129023664,64.0,days 0.3-0.8
M,non_weather_excluding_airports,65,0.9959330462194201,65.0,days 0.3-0.8
M,non_weather_excluding_airports,66,0.9961994405718598,66.0,days 0.3-0.8
M,non_weather_excluding_airports,67,0.9964747147360475,67.0,days 0.3-0.8
M,non_weather_excluding_airports,68,0.9967100297473693,68.0,days 0.3-0.8
M,non_weather_excluding_airports,69,0.9968521067353372,69.0,days 0.3-0.8
M,non_weather_excluding_airports,70,0.997025263064423,70.0,days 0.3-0.8
M,non_weather_excluding_airports,71,0.9971673400523908,71.0,days 0.3-0.8
M,non_weather_excluding_airports,72,0.9973671358167207,72.0,days 0.3-0.8
M,non_weather_excluding_airports,73,0.9975136527105625,73.0,days 0.3-0.8
M,non_weather_excluding_airports,74,0.9976734893220264,74.0,days 0.3-0.8
M,non_weather_excluding_airports,75,0.9977844869688762,75.0,days 0.3-0.8
M,non_weather_excluding_airports,76,0.9978910447098521,76.0,days 0.3-0.8
M,non_weather_excluding_airports,77,0.997984282733206,77.0,days 0.3-0.8
M,non_weather_excluding_airports,78,0.998068640944812,78.0,days 0.3-0.8
M,non_weather_excluding_airports,79,0.9981441193446698,79.0,days 0.3-0.8
M,non_weather_excluding_airports,80,0.9982595568973938,80.0,days 0.3-0.8
M,non_weather_excluding_airports,81,0.9983883141677397,81.0,days 0.3-0.8
M,non_weather_excluding_airports,82,0.9984993118145895,82.0,days 0.3-0.8
M,non_weather_excluding_airports,83,0.9985881099320694,83.0,days 0.3-0.8
M,non_weather_excluding_airports,84,0.9986502686143054,84.0,days 0.3-0.8
M,non_weather_excluding_airports,85,0.9987079873906672,85.0,days 0.3-0.8
M,non_weather_excluding_airports,86,0.9987745859787772,86.0,days 0.3-0.8
M,non_weather_excluding_airports,87,0.9988367446610131,87.0,days 0.3-0.8
M,non_weather_excluding_airports,88,0.9988900235315011,88.0,days 0.3-0.8
M,non_weather_excluding_airports,89,0.9989388624961151,89.0,days 0.3-0.8
M,non_weather_excluding_airports,90,0.9990187808018469,90.0,days 0.3-0.8
M,non_weather_excluding_airports,91,0.999045420237091,91.0,days 0.3-0.8
M,non_weather_excluding_airports,92,0.9990853793899569,92.0,days 0.3-0.8
M,non_weather_excluding_airports,93,0.9991253385428228,93.0,days 0.3-0.8
M,non_weather_excluding_airports,94,0.9991564178839408,94.0,days 0.3-0.8
M,non_weather_excluding_airports,95,0.9991786174133108,95.0,days 0.3-0.8
M,non_weather_excluding_airports,96,0.9991963770368067,96.0,days 0.3-0.8
M,non_weather_excluding_airports,97,0.9992540958131687,97.0,days 0.3-0.8
M,non_weather_excluding_airports,98,0.9992940549660346,98.0,days 0.3-0.8
M,non_weather_excluding_airports,99,0.9993162544954046,99.0,days 0.3-0.8
M,non_weather_excluding_airports,100,0.9993517737423966,100.0,days 0.3-0.8
M,non_weather_excluding_airports,101,0.9993739732717666,101.0,days 0.3-0.8
M,non_weather_excluding_airports,102,0.9993917328952626,102.0,days 0.3-0.8
M,non_weather_excluding_airports,103,0.9994272521422546,103.0,days 0.3-0.8
M,non_weather_excluding_airports,104,0.9994494516716245,104.0,days 0.3-0.8
M,non_weather_excluding_airports,105,0.9994849709186164,105.0,days 0.3-0.8
M,non_weather_excluding_airports,106,0.9995027305421125,106.0,days 0.3-0.8
M,non_weather_excluding_airports,107,0.9995116103538605,107.0,days 0.3-0.8
M,non_weather_excluding_airports,108,0.9995471296008525,108.0,days 0.3-0.8
M,non_weather_excluding_airports,109,0.9995560094126004,109.0,days 0.3-0.8
M,non_weather_excluding_airports,110,0.9995693291302225,110.0,days 0.3-0.8
M,non_weather_excluding_airports,111,0.9995826488478444,111.0,days 0.3-0.8
M,non_weather_excluding_airports,112,0.9996004084713404,112.0,days 0.3-0.8
M,non_weather_excluding_airports,113,0.9996092882830884,113.0,days 0.3-0.8
M,non_weather_excluding_airports,114,0.9996137281889623,114.0,days 0.3-0.8
M,non_weather_excluding_airports,115,0.9996403676242063,115.0,days 0.3-0.8
M,non_weather_excluding_airports,116,0.9996492474359543,116.0,days 0.3-0.8
M,non_weather_excluding_airports,117,0.9996714469653243,117.0,days 0.3-0.8
M,non_weather_excluding_airports,118,0.9996847666829463,118.0,days 0.3-0.8
M,non_weather_excluding_airports,119,0.9996980864005682,119.0,days 0.3-0.8
M,non_weather_excluding_airports,120,0.9997069662123163,120.0,days 0.3-0.8
M,non_weather_excluding_airports,121,0.9997158460240643,121.0,days 0.3-0.8
M,non_weather_excluding_airports,122,0.9997247258358123,122.0,days 0.3-0.8
M,non_weather_excluding_airports,123,0.9997291657416862,123.0,days 0.3-0.8
M,non_weather_excluding_airports,124,0.9997336056475602,124.0,days 0.3-0.8
M,non_weather_excluding_airports,125,0.9997424854593082,125.0,days 0.3-0.8
M,non_weather_excluding_airports,126,0.9997646849886782,126.0,days 0.3-0.8
M,non_weather_excluding_airports,127,0.9997691248945522,127.0,days 0.3-0.8
M,non_weather_excluding_airports,128,0.9997735648004262,128.0,days 0.3-0.8
M,non_weather_excluding_airports,129,0.9998002042356702,129.0,days 0.3-0.8
M,non_weather_excluding_airports,130,0.9998090840474182,130.0,days 0.3-0.8
M,non_weather_excluding_airports,131,0.9998135239532921,132.0,days 0.3-0.8
M,non_weather_excluding_airports,132,0.9998179638591661,133.0,days 0.3-0.8
M,non_weather_excluding_airports,133,0.9998224037650402,134.0,days 0.3-0.8
M,non_weather_excluding_airports,134,0.9998268436709141,135.0,days 0.3-0.8
M,non_weather_excluding_airports,135,0.9998312835767882,136.0,days 0.3-0.8
M,non_weather_excluding_airports,136,0.9998446032944102,137.0,days 0.3-0.8
M,non_weather_excluding_airports,137,0.9998490432002841,138.0,days 0.3-0.8
M,non_weather_excluding_airports,138,0.9998534831061581,139.0,days 0.3-0.8
M,non_weather_excluding_airports,139,0.9998579230120321,140.0,days 0.3-0.8
M,non_weather_excluding_airports,140,0.99986680282378,141.0,days 0.3-0.8
M,non_weather_excluding_airports,141,0.9998712427296541,144.0,days 0.3-0.8
M,non_weather_excluding_airports,142,0.9998801225414021,145.0,days 0.3-0.8
M,non_weather_excluding_airports,143,0.9998845624472761,146.0,days 0.3-0.8
M,non_weather_excluding_airports,144,0.999897882164898,147.0,days 0.3-0.8
M,non_weather_excluding_airports,145,0.999902322070772,149.0,days 0.3-0.8
M,non_weather_excluding_airports,146,0.9999067619766461,151.0,days 0.3-0.8
M,non_weather_excluding_airports,147,0.99991120188252,153.0,days 0.3-0.8
M,non_weather_excluding_airports,148,0.9999156417883941,154.0,days 0.3-0.8
M,non_weather_excluding_airports,149,0.999920081694268,156.0,days 0.3-0.8
M,non_weather_excluding_airports,150,0.999924521600142,158.0,days 0.3-0.8
M,non_weather_excluding_airports,151,0.9999289615060161,160.0,days 0.3-0.8
M,non_weather_excluding_airports,152,0.99993340141189,163.0,days 0.3-0.8
M,non_weather_excluding_airports,153,0.999937841317764,167.0,days 0.3-0.8
M,non_weather_excluding_airports,154,0.999942281223638,168.0,days 0.3-0.8
M,non_weather_excluding_airports,155,0.999946721129512,169.0,days 0.3-0.8
M,non_weather_excluding_airports,156,0.9999511610353861,170.0,days 0.3-0.8
M,non_weather_excluding_airports,157,0.99995560094126,178.0,days 0.3-0.8
M,non_weather_excluding_airports,158,0.999964480753008,180.0,days 0.3-0.8
M,non_weather_excluding_airports,159,0.999968920658882,195.0,days 0.3-0.8
M,non_weather_excluding_airports,160,0.9999733605647559,197.0,days 0.3-0.8
M,non_weather_excluding_airports,161,0.99997780047063,205.0,days 0.3-0.8
M,non_weather_excluding_airports,162,0.999982240376504,226.0,days 0.3-0.8
M,non_weather_excluding_airports,163,0.999986680282378,227.0,days 0.3-0.8
M,non_weather_excluding_airports,164,0.999991120188252,237.0,days 0.3-0.8
M,non_weather_excluding_airports,165,0.9999955600941259,312.0,days 0.3-0.8
M,non_weather_excluding_airports,166,1.0,461.0,days 0.3-0.8
M,weather_all,0,0.3247281835259293,0.0,days 0.3-0.8
M,weather_all,1,0.3316160983662549,1.0,days 0.3-0.8
M,weather_all,2,0.33939583689114056,2.0,days 0.3-0.8
M,weather_all,3,0.34735583765013944,3.0,days 0.3-0.8
M,weather_all,4,0.35662511147796055,4.0,days 0.3-0.8
M,weather_all,5,0.37837042940361665,5.0,days 0.3-0.8
M,weather_all,6,0.39993548509515947,6.0,days 0.3-0.8
M,weather_all,7,0.4225726267053756,7.0,days 0.3-0.8
M,weather_all,8,0.4455228553537884,8.0,days 0.3-0.8
M,weather_all,9,0.4698392819870591,9.0,days 0.3-0.8
M,weather_all,10,0.5009582360866017,10.0,days 0.3-0.8
M,weather_all,11,0.5235194778087703,11.0,days 0.3-0.8
M,weather_all,12,0.5458340448947838,12.0,days 0.3-0.8
M,weather_all,13,0.5685186239350297,13.0,days 0.3-0.8
M,weather_all,14,0.5899508548224891,14.0,days 0.3-0.8
M,weather_all,15,0.6120472097303656,15.0,days 0.3-0.8
M,weather_all,16,0.6321891425210148,16.0,days 0.3-0.8
M,weather_all,17,0.6521603005635567,17.0,days 0.3-0.8
M,weather_all,18,0.6710783476594372,18.0,days 0.3-0.8
M,weather_all,19,0.689256370846853,19.0,days 0.3-0.8
M,weather_all,20,0.7079087683345667,20.0,days 0.3-0.8
M,weather_all,21,0.7243600690688982,21.0,days 0.3-0.8
M,weather_all,22,0.7399859585207113,22.0,days 0.3-0.8
M,weather_all,23,0.7541507751276068,23.0,days 0.3-0.8
M,weather_all,24,0.7675565928540256,24.0,days 0.3-0.8
M,weather_all,25,0.7808675357203848,25.0,days 0.3-0.8
M,weather_all,26,0.793077930210053,26.0,days 0.3-0.8
M,weather_all,27,0.804870875315459,27.0,days 0.3-0.8
M,weather_all,28,0.8155917345021917,28.0,days 0.3-0.8
M,weather_all,29,0.8259900191647218,29.0,days 0.3-0.8
M,weather_all,30,0.8362459915371625,30.0,days 0.3-0.8
M,weather_all,31,0.8451262784387393,31.0,days 0.3-0.8
M,weather_all,32,0.8529629418796607,32.0,days 0.3-0.8
M,weather_all,33,0.8609608925826835,33.0,days 0.3-0.8
M,weather_all,34,0.8687880685375989,34.0,days 0.3-0.8
M,weather_all,35,0.8763116449403238,35.0,days 0.3-0.8
M,weather_all,36,0.8829623726305004,36.0,days 0.3-0.8
M,weather_all,37,0.8887687140661468,37.0,days 0.3-0.8
M,weather_all,38,0.8946889053338647,38.0,days 0.3-0.8
M,weather_all,39,0.8999829225251893,39.0,days 0.3-0.8
M,weather_all,40,0.9049923151363352,40.0,days 0.3-0.8
M,weather_all,41,0.9091478340069449,41.0,days 0.3-0.8
M,weather_all,42,0.9134836151116678,42.0,days 0.3-0.8
M,weather_all,43,0.9173545094020986,43.0,days 0.3-0.8
M,weather_all,44,0.9212633536365534,44.0,days 0.3-0.8
M,weather_all,45,0.9249160357488473,45.0,days 0.3-0.8
M,weather_all,46,0.9281987059069088,46.0,days 0.3-0.8
M,weather_all,47,0.9314244511489346,47.0,days 0.3-0.8
M,weather_all,48,0.9341853095766685,48.0,days 0.3-0.8
M,weather_all,49,0.9370410428644618,49.0,days 0.3-0.8
M,weather_all,50,0.9395931766000646,50.0,days 0.3-0.8
M,weather_all,51,0.9420883854196316,51.0,days 0.3-0.8
M,weather_all,52,0.9441661448549363,52.0,days 0.3-0.8
M,weather_all,53,0.9464146790383484,53.0,days 0.3-0.8
M,weather_all,54,0.9487675755678261,54.0,days 0.3-0.8
M,weather_all,55,0.9508832849471547,55.0,days 0.3-0.8
M,weather_all,56,0.9527238572323106,56.0,days 0.3-0.8
M,weather_all,57,0.9546403294055141,57.0,days 0.3-0.8
M,weather_all,58,0.9564524392326522,58.0,days 0.3-0.8
M,weather_all,59,0.9582645490597902,59.0,days 0.3-0.8
M,weather_all,60,0.9598394717367792,60.0,days 0.3-0.8
M,weather_all,61,0.9612056697216372,61.0,days 0.3-0.8
M,weather_all,62,0.9626762300525608,62.0,days 0.3-0.8
M,weather_all,63,0.9640519155234246,63.0,days 0.3-0.8
M,weather_all,64,0.9652758012181932,64.0,days 0.3-0.8
M,weather_all,65,0.9666230242310393,65.0,days 0.3-0.8
M,weather_all,66,0.9676097227756589,66.0,days 0.3-0.8
M,weather_all,67,0.9687956585264037,67.0,days 0.3-0.8
M,weather_all,68,0.9700195442211723,68.0,days 0.3-0.8
M,weather_all,69,0.9711770175138992,69.0,days 0.3-0.8
M,weather_all,70,0.972135253600501,70.0,days 0.3-0.8
M,weather_all,71,0.9732073395191743,71.0,days 0.3-0.8
M,weather_all,72,0.9741466006337641,72.0,days 0.3-0.8
M,weather_all,73,0.9751048367203659,73.0,days 0.3-0.8
M,weather_all,74,0.9761769226390391,74.0,days 0.3-0.8
M,weather_all,75,0.9770213088935694,75.0,days 0.3-0.8
M,weather_all,76,0.9778467201760878,76.0,days 0.3-0.8
M,weather_all,77,0.978700593916624,77.0,days 0.3-0.8
M,weather_all,78,0.9794026678810649,78.0,days 0.3-0.8
M,weather_all,79,0.9801047418455058,79.0,days 0.3-0.8
M,weather_all,80,0.9807973283239407,80.0,days 0.3-0.8
M,weather_all,81,0.9814709398303638,81.0,days 0.3-0.8
M,weather_all,82,0.9821445513367868,82.0,days 0.3-0.8
M,weather_all,83,0.9828276503292158,83.0,days 0.3-0.8
M,weather_all,84,0.9835297242936567,84.0,days 0.3-0.8
M,weather_all,85,0.9841274359120321,85.0,days 0.3-0.8
M,weather_all,86,0.9847630974744312,86.0,days 0.3-0.8
M,weather_all,87,0.9853038841767708,87.0,days 0.3-0.8
M,weather_all,88,0.9858351833931045,88.0,days 0.3-0.8
M,weather_all,89,0.9864139200394679,89.0,days 0.3-0.8
M,weather_all,90,0.986850344395742,90.0,days 0.3-0.8
M,weather_all,91,0.9873531811540578,91.0,days 0.3-0.8
M,weather_all,92,0.9878180679683498,92.0,days 0.3-0.8
M,weather_all,93,0.9882734672966358,93.0,days 0.3-0.8
M,weather_all,94,0.9887857915409575,94.0,days 0.3-0.8
M,weather_all,95,0.9892601658412554,95.0,days 0.3-0.8
M,weather_all,96,0.9897250526555473,96.0,days 0.3-0.8
M,weather_all,97,0.9901330145538035,97.0,days 0.3-0.8
M,weather_all,98,0.9904650765640121,98.0,days 0.3-0.8
M,weather_all,99,0.9908256010322385,99.0,days 0.3-0.8
M,weather_all,100,0.9912335629304947,100.0,days 0.3-0.8
M,weather_all,101,0.9915845999127152,101.0,days 0.3-0.8
M,weather_all,102,0.9917838371188403,102.0,days 0.3-0.8
M,weather_all,103,0.9921158991290489,103.0,days 0.3-0.8
M,weather_all,104,0.9924100111952335,104.0,days 0.3-0.8
M,weather_all,105,0.9926946357754123,105.0,days 0.3-0.8
M,weather_all,106,0.9929223354395552,106.0,days 0.3-0.8
M,weather_all,107,0.9930741352156506,107.0,days 0.3-0.8
M,weather_all,108,0.9933397848238175,108.0,days 0.3-0.8
M,weather_all,109,0.9936338968900021,109.0,days 0.3-0.8
M,weather_all,110,0.9939469839281987,110.0,days 0.3-0.8
M,weather_all,111,0.994127246162312,111.0,days 0.3-0.8
M,weather_all,112,0.9943834082844728,112.0,days 0.3-0.8
M,weather_all,113,0.99455418303258,113.0,days 0.3-0.8
M,weather_all,114,0.9947059828086754,114.0,days 0.3-0.8
M,weather_all,115,0.9950380448188839,115.0,days 0.3-0.8
